Crash ID,State,Date,Day,Month,Year,Dayweek,Time,Hour,Min,Crash Type,Number of Fatalities,"Bus Involvement","Rigid Truck Involvement","Articulated Truck Involvement ",Speed Limit
3201111130191,QLD,13-Nov-2011,13,11,2011,Sunday,10:00,10,00,Single vehicle ,1,No,No,No,100
3201111130192,QLD,13-Nov-2011,13,11,2011,Sunday,15:00,15,00,Multiple vehicle,1,No,No,Yes,110
3201111130193,QLD,13-Nov-2011,13,11,2011,Sunday,18:00,18,00,Multiple vehicle,1,No,No,No,60
6201111130020,TAS,13-Nov-2011,13,11,2011,Sunday,01:30,01,30,Single vehicle ,2,No,No,No,50
1201111140278,NSW,14-Nov-2011,14,11,2011,Monday,16:00,16,00,Single vehicle ,1,No,No,No,110
1201111140279,NSW,14-Nov-2011,14,11,2011,Monday,20:10,20,10,Pedestrian,1,No,No,No,80
5201111140147,WA,14-Nov-2011,14,11,2011,Monday,02:06,02,06,Multiple vehicle,1,No,No,No,110
1201111150280,NSW,15-Nov-2011,15,11,2011,Tuesday,05:45,05,45,Single vehicle ,1,No,No,No,110
1201111150281,NSW,15-Nov-2011,15,11,2011,Tuesday,05:50,05,50,Multiple vehicle,1,No,No,No,50
2201111150223,VIC,15-Nov-2011,15,11,2011,Tuesday,16:00,16,00,Multiple vehicle,1,No,No,No,80
3201111150194,QLD,15-Nov-2011,15,11,2011,Tuesday,10:00,10,00,Multiple vehicle,1,No,No,Yes,100
1201111160282,NSW,16-Nov-2011,16,11,2011,Wednesday,13:35,13,35,Single vehicle ,1,No,No,No,90
1201111160283,NSW,16-Nov-2011,16,11,2011,Wednesday,15:00,15,00,Pedestrian,1,No,No,No,60
1201111160284,NSW,16-Nov-2011,16,11,2011,Wednesday,16:35,16,35,Multiple vehicle,1,No,No,No,100
1201111160285,NSW,16-Nov-2011,16,11,2011,Wednesday,15:25,15,25,Multiple vehicle,1,No,No,No,100
2201111160224,VIC,16-Nov-2011,16,11,2011,Wednesday,17:15,17,15,Single vehicle ,1,No,No,No,50
1201111170286,NSW,17-Nov-2011,17,11,2011,Thursday,21:30,21,30,Multiple vehicle,1,No,No,No,100
2201111170225,VIC,17-Nov-2011,17,11,2011,Thursday,20:45,20,45,Multiple vehicle,2,No,No,Yes,100
5201111170148,WA,17-Nov-2011,17,11,2011,Thursday,19:56,19,56,Multiple vehicle,1,No,No,No,110
5201111170149,WA,17-Nov-2011,17,11,2011,Thursday,23:13,23,13,Multiple vehicle,1,No,No,No,100
1201111180287,NSW,18-Nov-2011,18,11,2011,Friday,00:20,00,20,Multiple vehicle,3,No,No,No,50
1201111180288,NSW,18-Nov-2011,18,11,2011,Friday,07:20,07,20,Single vehicle ,1,No,No,No,110
2201111180226,VIC,18-Nov-2011,18,11,2011,Friday,15:10,15,10,Multiple vehicle,1,Yes,No,No,50
2201111180227,VIC,18-Nov-2011,18,11,2011,Friday,21:15,21,15,Multiple vehicle,2,No,No,No,60
4201111180087,SA,18-Nov-2011,18,11,2011,Friday,14:05,14,05,Single vehicle ,1,No,No,No,100
2201111190228,VIC,19-Nov-2011,19,11,2011,Saturday,03:28,03,28,Single vehicle ,1,No,No,No,60
3201111190195,QLD,19-Nov-2011,19,11,2011,Saturday,11:00,11,00,Single vehicle ,3,No,No,No,60
3201111190196,QLD,19-Nov-2011,19,11,2011,Saturday,13:00,13,00,Single vehicle ,1,No,No,No,70
3201111190197,QLD,19-Nov-2011,19,11,2011,Saturday,23:00,23,00,Single vehicle ,1,No,No,No,60
5201111190150,WA,19-Nov-2011,19,11,2011,Saturday,23:13,23,13,Single vehicle ,1,No,No,No,110
7201111190033,NT,19-Nov-2011,19,11,2011,Saturday,01:30,01,30,Pedestrian,1,No,No,No,40
6201111200021,TAS,20-Nov-2011,20,11,2011,Sunday,10:25,10,25,Multiple vehicle,1,No,No,No,100
1201111210289,NSW,21-Nov-2011,21,11,2011,Monday,14:45,14,45,Pedestrian,1,No,No,No,50
2201111210229,VIC,21-Nov-2011,21,11,2011,Monday,14:09,14,09,Single vehicle ,1,No,No,No,50
2201111210230,VIC,21-Nov-2011,21,11,2011,Monday,23:15,23,15,Single vehicle ,1,No,No,No,100
3201111210198,QLD,21-Nov-2011,21,11,2011,Monday,16:00,16,00,Multiple vehicle,1,No,No,No,100
1201111220290,NSW,22-Nov-2011,22,11,2011,Tuesday,06:20,06,20,Multiple vehicle,1,No,No,No,100
2201111220231,VIC,22-Nov-2011,22,11,2011,Tuesday,16:30,16,30,Single vehicle ,1,No,No,No,-9
5201111220151,WA,22-Nov-2011,22,11,2011,Tuesday,17:45,17,45,Multiple vehicle,1,No,No,No,60
3201111230199,QLD,23-Nov-2011,23,11,2011,Wednesday,13:00,13,00,Pedestrian,1,No,Yes,No,60
3201111230200,QLD,23-Nov-2011,23,11,2011,Wednesday,13:00,13,00,Multiple vehicle,2,No,No,No,100
3201111230201,QLD,23-Nov-2011,23,11,2011,Wednesday,21:00,21,00,Pedestrian,1,No,No,No,50
2201111240232,VIC,24-Nov-2011,24,11,2011,Thursday,23:50,23,50,Multiple vehicle,1,No,No,No,70
2201111240233,VIC,24-Nov-2011,24,11,2011,Thursday,17:05,17,05,Single vehicle ,1,No,No,No,100
1201111250291,NSW,25-Nov-2011,25,11,2011,Friday,21:45,21,45,Single vehicle ,1,No,No,No,50
3201111250202,QLD,25-Nov-2011,25,11,2011,Friday,10:00,10,00,Multiple vehicle,1,No,No,Yes,100
5201111250152,WA,25-Nov-2011,25,11,2011,Friday,14:50,14,50,Single vehicle ,1,No,No,No,110
1201111260292,NSW,26-Nov-2011,26,11,2011,Saturday,13:50,13,50,Single vehicle ,1,No,No,No,60
3201111260203,QLD,26-Nov-2011,26,11,2011,Saturday,14:00,14,00,Multiple vehicle,1,No,No,No,70
3201111260204,QLD,26-Nov-2011,26,11,2011,Saturday,15:00,15,00,Multiple vehicle,2,No,No,No,80
4201111260088,SA,26-Nov-2011,26,11,2011,Saturday,02:20,02,20,Multiple vehicle,1,No,No,No,110
1201111270293,NSW,27-Nov-2011,27,11,2011,Sunday,10:30,10,30,Single vehicle ,1,No,No,No,80
1201111270294,NSW,27-Nov-2011,27,11,2011,Sunday,12:35,12,35,Multiple vehicle,1,No,No,No,100
1201111270295,NSW,27-Nov-2011,27,11,2011,Sunday,15:00,15,00,Multiple vehicle,1,No,No,Yes,60
1201111270296,NSW,27-Nov-2011,27,11,2011,Sunday,16:18,16,18,Pedestrian,1,No,No,No,60
3201111270205,QLD,27-Nov-2011,27,11,2011,Sunday,11:00,11,00,Single vehicle ,1,No,No,No,100
5201111270153,WA,27-Nov-2011,27,11,2011,Sunday,13:00,13,00,Single vehicle ,1,No,No,No,110
5201111270154,WA,27-Nov-2011,27,11,2011,Sunday,17:55,17,55,Single vehicle ,1,No,No,No,110
3201111280206,QLD,28-Nov-2011,28,11,2011,Monday,07:00,07,00,Single vehicle ,1,No,No,Yes,100
1201111290297,NSW,29-Nov-2011,29,11,2011,Tuesday,07:15,07,15,Multiple vehicle,1,No,Yes,No,100
3201111290207,QLD,29-Nov-2011,29,11,2011,Tuesday,18:00,18,00,Multiple vehicle,2,No,No,No,80
5201111290155,WA,29-Nov-2011,29,11,2011,Tuesday,19:47,19,47,Pedestrian,1,No,No,No,50
1201111300298,NSW,30-Nov-2011,30,11,2011,Wednesday,01:05,01,05,Multiple vehicle,1,No,No,No,60
2201111300234,VIC,30-Nov-2011,30,11,2011,Wednesday,11:40,11,40,Multiple vehicle,1,No,No,No,70
2201111300235,VIC,30-Nov-2011,30,11,2011,Wednesday,22:50,22,50,Pedestrian,1,No,No,No,40
1201112010299,NSW,01-Dec-2011,1,12,2011,Thursday,15:04,15,04,Multiple vehicle,1,No,No,No,60
4201112010089,SA,01-Dec-2011,1,12,2011,Thursday,18:44,18,44,Single vehicle ,1,No,No,No,110
3201112020208,QLD,02-Dec-2011,2,12,2011,Friday,13:00,13,00,Single vehicle ,3,No,No,No,100
1201112030300,NSW,03-Dec-2011,3,12,2011,Saturday,11:20,11,20,Multiple vehicle,1,No,No,Yes,80
2201112030236,VIC,03-Dec-2011,3,12,2011,Saturday,01:40,01,40,Multiple vehicle,2,No,No,No,60
2201112030237,VIC,03-Dec-2011,3,12,2011,Saturday,00:01,00,01,Single vehicle ,1,No,No,No,70
2201112030238,VIC,03-Dec-2011,3,12,2011,Saturday,17:20,17,20,Pedestrian,1,No,No,No,50
1201112040301,NSW,04-Dec-2011,4,12,2011,Sunday,10:20,10,20,Multiple vehicle,1,No,No,No,50
1201112040302,NSW,04-Dec-2011,4,12,2011,Sunday,13:00,13,00,Multiple vehicle,1,No,No,No,100
2201112040239,VIC,04-Dec-2011,4,12,2011,Sunday,00:35,00,35,Single vehicle ,1,No,No,No,80
3201112040209,QLD,04-Dec-2011,4,12,2011,Sunday,13:00,13,00,Single vehicle ,1,No,No,No,100
2201112050240,VIC,05-Dec-2011,5,12,2011,Monday,09:31,09,31,Pedestrian,1,No,No,No,50
4201112050090,SA,05-Dec-2011,5,12,2011,Monday,21:07,21,07,Pedestrian,1,No,No,No,60
5201112050156,WA,05-Dec-2011,5,12,2011,Monday,19:47,19,47,Single vehicle ,1,No,No,No,50
1201112060303,NSW,06-Dec-2011,6,12,2011,Tuesday,00:10,00,10,Pedestrian,1,Yes,No,No,60
1201112060304,NSW,06-Dec-2011,6,12,2011,Tuesday,18:00,18,00,Single vehicle ,1,No,No,No,80
2201112060241,VIC,06-Dec-2011,6,12,2011,Tuesday,11:22,11,22,Pedestrian,1,No,No,No,50
2201112060242,VIC,06-Dec-2011,6,12,2011,Tuesday,14:45,14,45,Multiple vehicle,2,No,Yes,No,80
3201112060210,QLD,06-Dec-2011,6,12,2011,Tuesday,14:00,14,00,Single vehicle ,3,No,No,No,100
2201112070243,VIC,07-Dec-2011,7,12,2011,Wednesday,18:05,18,05,Pedestrian,1,No,No,No,50
5201112070157,WA,07-Dec-2011,7,12,2011,Wednesday,22:00,22,00,Pedestrian,1,No,No,No,110
1201112080305,NSW,08-Dec-2011,8,12,2011,Thursday,05:50,05,50,Multiple vehicle,1,No,No,No,100
1201112080306,NSW,08-Dec-2011,8,12,2011,Thursday,15:45,15,45,Multiple vehicle,1,No,No,Yes,100
1201112080307,NSW,08-Dec-2011,8,12,2011,Thursday,18:20,18,20,Pedestrian,1,No,No,Yes,50
3201112080211,QLD,08-Dec-2011,8,12,2011,Thursday,14:00,14,00,Multiple vehicle,1,No,No,No,50
1201112090308,NSW,09-Dec-2011,9,12,2011,Friday,11:05,11,05,Multiple vehicle,1,No,No,Yes,100
1201112090309,NSW,09-Dec-2011,9,12,2011,Friday,23:45,23,45,Multiple vehicle,1,No,No,No,50
5201112090158,WA,09-Dec-2011,9,12,2011,Friday,06:10,06,10,Single vehicle ,2,No,No,No,110
6201112090022,TAS,09-Dec-2011,9,12,2011,Friday,22:40,22,40,Pedestrian,1,No,No,No,100
1201112100310,NSW,10-Dec-2011,10,12,2011,Saturday,01:45,01,45,Single vehicle ,1,No,No,No,80
1201112100311,NSW,10-Dec-2011,10,12,2011,Saturday,02:27,02,27,Multiple vehicle,1,No,No,No,60
1201112100312,NSW,10-Dec-2011,10,12,2011,Saturday,14:00,14,00,Multiple vehicle,1,No,No,No,100
1201112100313,NSW,10-Dec-2011,10,12,2011,Saturday,11:20,11,20,Single vehicle ,1,No,No,No,70
2201112100244,VIC,10-Dec-2011,10,12,2011,Saturday,11:40,11,40,Single vehicle ,1,No,No,No,100
3201112100212,QLD,10-Dec-2011,10,12,2011,Saturday,22:00,22,00,Single vehicle ,1,No,No,No,80
1201112110314,NSW,11-Dec-2011,11,12,2011,Sunday,00:20,00,20,Pedestrian,1,No,No,No,60
1201112110315,NSW,11-Dec-2011,11,12,2011,Sunday,17:26,17,26,Single vehicle ,1,No,No,No,110
3201112110213,QLD,11-Dec-2011,11,12,2011,Sunday,15:00,15,00,Multiple vehicle,1,No,No,No,100
5201112110159,WA,11-Dec-2011,11,12,2011,Sunday,08:00,08,00,Pedestrian,1,No,No,No,70
7201112110034,NT,11-Dec-2011,11,12,2011,Sunday,12:12,12,12,Single vehicle ,2,No,No,No,130
3201112120214,QLD,12-Dec-2011,12,12,2011,Monday,21:00,21,00,Multiple vehicle,1,No,No,Yes,100
2201112130245,VIC,13-Dec-2011,13,12,2011,Tuesday,15:00,15,00,Single vehicle ,1,No,No,No,100
3201112130215,QLD,13-Dec-2011,13,12,2011,Tuesday,06:00,06,00,Multiple vehicle,1,No,No,No,100
3201112140216,QLD,14-Dec-2011,14,12,2011,Wednesday,14:00,14,00,Multiple vehicle,1,No,No,No,100
7201112140035,NT,14-Dec-2011,14,12,2011,Wednesday,16:22,16,22,Multiple vehicle,1,No,No,Yes,80
1201112150316,NSW,15-Dec-2011,15,12,2011,Thursday,15:50,15,50,Single vehicle ,1,No,No,No,40
2201112150246,VIC,15-Dec-2011,15,12,2011,Thursday,09:55,09,55,Multiple vehicle,1,No,No,No,80
1201112160317,NSW,16-Dec-2011,16,12,2011,Friday,18:19,18,19,Multiple vehicle,1,No,No,No,100
2201112160247,VIC,16-Dec-2011,16,12,2011,Friday,09:00,09,00,Pedestrian,1,Yes,No,No,40
3201112160217,QLD,16-Dec-2011,16,12,2011,Friday,19:00,19,00,Multiple vehicle,1,No,No,Yes,100
3201112160218,QLD,16-Dec-2011,16,12,2011,Friday,08:00,08,00,Single vehicle ,1,No,No,No,100
4201112160091,SA,16-Dec-2011,16,12,2011,Friday,14:00,14,00,Single vehicle ,1,No,No,No,100
5201112160160,WA,16-Dec-2011,16,12,2011,Friday,14:25,14,25,Multiple vehicle,1,No,No,Yes,60
2201112170248,VIC,17-Dec-2011,17,12,2011,Saturday,14:10,14,10,Single vehicle ,1,No,No,No,80
2201112170249,VIC,17-Dec-2011,17,12,2011,Saturday,21:55,21,55,Single vehicle ,1,No,No,No,80
1201112180318,NSW,18-Dec-2011,18,12,2011,Sunday,15:00,15,00,Single vehicle ,1,No,No,No,100
1201112180319,NSW,18-Dec-2011,18,12,2011,Sunday,17:30,17,30,Single vehicle ,1,No,No,No,100
2201112180250,VIC,18-Dec-2011,18,12,2011,Sunday,08:42,08,42,Single vehicle ,1,No,No,No,100
2201112180251,VIC,18-Dec-2011,18,12,2011,Sunday,14:50,14,50,Single vehicle ,1,No,No,No,50
3201112180219,QLD,18-Dec-2011,18,12,2011,Sunday,05:00,05,00,Single vehicle ,1,No,No,No,100
1201112190320,NSW,19-Dec-2011,19,12,2011,Monday,17:10,17,10,Single vehicle ,1,No,No,No,80
1201112200321,NSW,20-Dec-2011,20,12,2011,Tuesday,02:51,02,51,Single vehicle ,1,No,No,No,70
5201112200161,WA,20-Dec-2011,20,12,2011,Tuesday,00:58,00,58,Single vehicle ,2,No,No,No,60
1201112210322,NSW,21-Dec-2011,21,12,2011,Wednesday,21:10,21,10,Multiple vehicle,2,No,Yes,No,70
1201112210323,NSW,21-Dec-2011,21,12,2011,Wednesday,11:00,11,00,Pedestrian,1,No,No,No,50
2201112210252,VIC,21-Dec-2011,21,12,2011,Wednesday,15:13,15,13,Single vehicle ,1,No,No,No,-9
2201112210253,VIC,21-Dec-2011,21,12,2011,Wednesday,21:50,21,50,Single vehicle ,1,No,No,No,100
3201112210220,QLD,21-Dec-2011,21,12,2011,Wednesday,14:00,14,00,Multiple vehicle,1,No,No,No,80
4201112210092,SA,21-Dec-2011,21,12,2011,Wednesday,16:00,16,00,Single vehicle ,1,No,No,No,80
2201112220254,VIC,22-Dec-2011,22,12,2011,Thursday,11:35,11,35,Multiple vehicle,1,No,No,No,100
7201112220036,NT,22-Dec-2011,22,12,2011,Thursday,09:00,09,00,Single vehicle ,1,No,No,No,110
7201112220037,NT,22-Dec-2011,22,12,2011,Thursday,16:45,16,45,Multiple vehicle,1,No,No,No,60
1201112230324,NSW,23-Dec-2011,23,12,2011,Friday,03:30,03,30,Multiple vehicle,1,No,No,Yes,80
2201112230255,VIC,23-Dec-2011,23,12,2011,Friday,21:58,21,58,Pedestrian,1,No,No,Yes,80
5201112230162,WA,23-Dec-2011,23,12,2011,Friday,09:00,09,00,Multiple vehicle,1,No,No,No,80
1201112240325,NSW,24-Dec-2011,24,12,2011,Saturday,11:55,11,55,Multiple vehicle,1,No,No,No,100
3201112240221,QLD,24-Dec-2011,24,12,2011,Saturday,14:00,14,00,Multiple vehicle,1,No,No,No,60
3201112240222,QLD,24-Dec-2011,24,12,2011,Saturday,19:00,19,00,Multiple vehicle,2,No,No,No,100
4201112240093,SA,24-Dec-2011,24,12,2011,Saturday,09:34,09,34,Single vehicle ,1,No,No,No,100
5201112240163,WA,24-Dec-2011,24,12,2011,Saturday,17:05,17,05,Single vehicle ,1,No,No,No,110
1201112250326,NSW,25-Dec-2011,25,12,2011,Sunday,01:20,01,20,Single vehicle ,2,No,No,No,100
1201112250327,NSW,25-Dec-2011,25,12,2011,Sunday,10:30,10,30,Single vehicle ,1,No,No,No,100
1201112250328,NSW,25-Dec-2011,25,12,2011,Sunday,11:15,11,15,Multiple vehicle,1,No,No,No,60
1201112250329,NSW,25-Dec-2011,25,12,2011,Sunday,09:00,09,00,Single vehicle ,1,No,No,No,50
2201112250256,VIC,25-Dec-2011,25,12,2011,Sunday,16:45,16,45,Single vehicle ,2,No,No,No,100
3201112250223,QLD,25-Dec-2011,25,12,2011,Sunday,13:00,13,00,Single vehicle ,1,No,No,No,80
3201112250224,QLD,25-Dec-2011,25,12,2011,Sunday,20:00,20,00,Single vehicle ,1,No,No,No,80
4201112250094,SA,25-Dec-2011,25,12,2011,Sunday,03:30,03,30,Single vehicle ,1,No,No,No,100
4201112250095,SA,25-Dec-2011,25,12,2011,Sunday,19:15,19,15,Single vehicle ,1,No,No,No,50
7201112250038,NT,25-Dec-2011,25,12,2011,Sunday,02:30,02,30,Pedestrian,1,No,No,Yes,60
1201112260330,NSW,26-Dec-2011,26,12,2011,Monday,14:50,14,50,Single vehicle ,1,No,No,No,100
1201112260331,NSW,26-Dec-2011,26,12,2011,Monday,19:10,19,10,Single vehicle ,1,No,No,No,110
1201112270332,NSW,27-Dec-2011,27,12,2011,Tuesday,13:50,13,50,Multiple vehicle,1,No,No,No,100
5201112270164,WA,27-Dec-2011,27,12,2011,Tuesday,08:09,08,09,Single vehicle ,1,No,No,No,-9
1201112280333,NSW,28-Dec-2011,28,12,2011,Wednesday,11:35,11,35,Multiple vehicle,1,No,No,No,100
3201112280225,QLD,28-Dec-2011,28,12,2011,Wednesday,08:00,08,00,Multiple vehicle,1,No,No,No,100
1201112290334,NSW,29-Dec-2011,29,12,2011,Thursday,12:25,12,25,Single vehicle ,1,No,No,No,100
2201112290257,VIC,29-Dec-2011,29,12,2011,Thursday,03:20,03,20,Single vehicle ,1,No,No,No,100
2201112290258,VIC,29-Dec-2011,29,12,2011,Thursday,22:00,22,00,Single vehicle ,1,No,No,No,110
5201112290165,WA,29-Dec-2011,29,12,2011,Thursday,10:20,10,20,Multiple vehicle,2,No,No,No,110
1201112300335,NSW,30-Dec-2011,30,12,2011,Friday,17:05,17,05,Single vehicle ,1,No,No,No,70
3201112300226,QLD,30-Dec-2011,30,12,2011,Friday,03:00,03,00,Single vehicle ,1,No,No,No,100
3201112300227,QLD,30-Dec-2011,30,12,2011,Friday,18:00,18,00,Pedestrian,1,No,No,No,60
6201112300023,TAS,30-Dec-2011,30,12,2011,Friday,09:50,09,50,Multiple vehicle,1,No,No,No,100
1201112310336,NSW,31-Dec-2011,31,12,2011,Saturday,00:45,00,45,Single vehicle ,1,No,No,No,80
2201112310259,VIC,31-Dec-2011,31,12,2011,Saturday,19:50,19,50,Single vehicle ,1,No,No,No,100
5201112310166,WA,31-Dec-2011,31,12,2011,Saturday,09:40,09,40,Single vehicle ,1,No,No,No,110
5201112310167,WA,31-Dec-2011,31,12,2011,Saturday,10:50,10,50,Multiple vehicle,1,No,No,No,80
1201201010001,NSW,01-Jan-2012,1,1,2012,Sunday,12:25,12,25,Pedestrian,2,No,No,No,90
2201201010001,VIC,01-Jan-2012,1,1,2012,Sunday,23:00,23,00,Single vehicle ,1,No,No,No,100
5201201010001,WA,01-Jan-2012,1,1,2012,Sunday,20:50,20,50,Multiple vehicle,1,No,No,No,80
1201201020002,NSW,02-Jan-2012,2,1,2012,Monday,14:00,14,00,Multiple vehicle,1,No,No,No,80
1201201030003,NSW,03-Jan-2012,3,1,2012,Tuesday,12:40,12,40,Single vehicle ,1,No,No,No,-9
2201201030002,VIC,03-Jan-2012,3,1,2012,Tuesday,16:56,16,56,Multiple vehicle,1,No,No,No,80
3201201030001,QLD,03-Jan-2012,3,1,2012,Tuesday,00:00,00,00,Single vehicle ,1,No,No,No,80
3201201030002,QLD,03-Jan-2012,3,1,2012,Tuesday,06:00,06,00,Single vehicle ,1,No,No,No,80
3201201040003,QLD,04-Jan-2012,4,1,2012,Wednesday,14:00,14,00,Multiple vehicle,1,No,No,No,80
5201201040002,WA,04-Jan-2012,4,1,2012,Wednesday,08:31,08,31,Pedestrian,1,No,No,No,60
2201201050003,VIC,05-Jan-2012,5,1,2012,Thursday,03:30,03,30,Single vehicle ,1,No,No,No,100
1201201060004,NSW,06-Jan-2012,6,1,2012,Friday,01:30,01,30,Single vehicle ,1,No,No,No,60
2201201070004,VIC,07-Jan-2012,7,1,2012,Saturday,14:10,14,10,Single vehicle ,1,No,No,No,100
3201201070004,QLD,07-Jan-2012,7,1,2012,Saturday,05:00,05,00,Multiple vehicle,1,No,Yes,No,100
3201201070005,QLD,07-Jan-2012,7,1,2012,Saturday,15:00,15,00,Single vehicle ,1,No,No,Yes,100
1201201080005,NSW,08-Jan-2012,8,1,2012,Sunday,05:00,05,00,Pedestrian,2,No,No,Yes,60
4201201080001,SA,08-Jan-2012,8,1,2012,Sunday,11:50,11,50,Multiple vehicle,1,No,No,No,100
4201201080002,SA,08-Jan-2012,8,1,2012,Sunday,16:00,16,00,Multiple vehicle,1,No,No,No,100
1201201090006,NSW,09-Jan-2012,9,1,2012,Monday,06:00,06,00,Single vehicle ,2,No,No,No,100
2201201090005,VIC,09-Jan-2012,9,1,2012,Monday,16:10,16,10,Multiple vehicle,1,No,No,No,60
3201201090006,QLD,09-Jan-2012,9,1,2012,Monday,16:00,16,00,Multiple vehicle,1,No,No,No,60
2201201100006,VIC,10-Jan-2012,10,1,2012,Tuesday,03:50,03,50,Multiple vehicle,1,No,No,No,80
6201201100001,TAS,10-Jan-2012,10,1,2012,Tuesday,14:33,14,33,Multiple vehicle,1,No,No,Yes,100
2201201110007,VIC,11-Jan-2012,11,1,2012,Wednesday,15:30,15,30,Multiple vehicle,2,No,No,Yes,100
3201201110007,QLD,11-Jan-2012,11,1,2012,Wednesday,23:00,23,00,Pedestrian,1,No,No,Yes,60
4201201110003,SA,11-Jan-2012,11,1,2012,Wednesday,16:15,16,15,Multiple vehicle,1,No,No,Yes,110
1201201120007,NSW,12-Jan-2012,12,1,2012,Thursday,14:05,14,05,Multiple vehicle,1,No,No,No,100
2201201120008,VIC,12-Jan-2012,12,1,2012,Thursday,16:57,16,57,Multiple vehicle,1,No,No,No,100
3201201120008,QLD,12-Jan-2012,12,1,2012,Thursday,13:00,13,00,Single vehicle ,1,No,No,No,60
3201201120009,QLD,12-Jan-2012,12,1,2012,Thursday,16:00,16,00,Single vehicle ,1,No,No,No,60
5201201120003,WA,12-Jan-2012,12,1,2012,Thursday,23:18,23,18,Single vehicle ,1,No,No,No,60
1201201130008,NSW,13-Jan-2012,13,1,2012,Friday,07:15,07,15,Multiple vehicle,1,No,No,No,100
1201201130009,NSW,13-Jan-2012,13,1,2012,Friday,12:15,12,15,Single vehicle ,1,No,No,No,100
1201201130010,NSW,13-Jan-2012,13,1,2012,Friday,19:30,19,30,Multiple vehicle,1,No,No,Yes,80
2201201130009,VIC,13-Jan-2012,13,1,2012,Friday,14:00,14,00,Single vehicle ,1,No,No,No,80
1201201140011,NSW,14-Jan-2012,14,1,2012,Saturday,10:00,10,00,Single vehicle ,1,No,No,No,100
1201201140012,NSW,14-Jan-2012,14,1,2012,Saturday,18:00,18,00,Single vehicle ,1,No,No,No,60
1201201150013,NSW,15-Jan-2012,15,1,2012,Sunday,03:00,03,00,Single vehicle ,1,No,No,No,100
1201201150014,NSW,15-Jan-2012,15,1,2012,Sunday,13:00,13,00,Single vehicle ,1,No,No,No,60
2201201150010,VIC,15-Jan-2012,15,1,2012,Sunday,05:38,05,38,Single vehicle ,1,No,No,No,100
2201201150011,VIC,15-Jan-2012,15,1,2012,Sunday,14:58,14,58,Multiple vehicle,1,No,No,No,100
2201201150012,VIC,15-Jan-2012,15,1,2012,Sunday,14:58,14,58,Single vehicle ,1,No,No,No,100
1201201160015,NSW,16-Jan-2012,16,1,2012,Monday,17:30,17,30,Single vehicle ,1,No,No,No,50
2201201160013,VIC,16-Jan-2012,16,1,2012,Monday,01:17,01,17,Pedestrian,1,No,No,No,60
2201201160014,VIC,16-Jan-2012,16,1,2012,Monday,15:58,15,58,Multiple vehicle,1,No,No,No,80
3201201160010,QLD,16-Jan-2012,16,1,2012,Monday,09:00,09,00,Multiple vehicle,1,No,Yes,Yes,100
3201201160011,QLD,16-Jan-2012,16,1,2012,Monday,14:00,14,00,Single vehicle ,1,No,No,No,60
3201201160012,QLD,16-Jan-2012,16,1,2012,Monday,15:00,15,00,Single vehicle ,1,No,No,No,60
1201201170016,NSW,17-Jan-2012,17,1,2012,Tuesday,16:50,16,50,Multiple vehicle,1,No,No,No,80
1201201180017,NSW,18-Jan-2012,18,1,2012,Wednesday,15:15,15,15,Single vehicle ,1,No,No,No,50
1201201180018,NSW,18-Jan-2012,18,1,2012,Wednesday,23:00,23,00,Single vehicle ,1,No,No,Yes,100
2201201180015,VIC,18-Jan-2012,18,1,2012,Wednesday,14:45,14,45,Single vehicle ,1,No,No,No,50
3201201180013,QLD,18-Jan-2012,18,1,2012,Wednesday,11:00,11,00,Multiple vehicle,1,No,No,Yes,100
3201201180014,QLD,18-Jan-2012,18,1,2012,Wednesday,17:00,17,00,Single vehicle ,1,No,No,No,110
3201201180015,QLD,18-Jan-2012,18,1,2012,Wednesday,22:00,22,00,Multiple vehicle,1,No,No,No,60
5201201180004,WA,18-Jan-2012,18,1,2012,Wednesday,23:49,23,49,Single vehicle ,1,No,Yes,No,30
2201201200016,VIC,20-Jan-2012,20,1,2012,Friday,08:30,08,30,Pedestrian,1,No,No,No,60
2201201200017,VIC,20-Jan-2012,20,1,2012,Friday,16:10,16,10,Single vehicle ,1,No,No,No,100
3201201200016,QLD,20-Jan-2012,20,1,2012,Friday,00:00,00,00,Single vehicle ,1,No,No,No,80
3201201200017,QLD,20-Jan-2012,20,1,2012,Friday,08:00,08,00,Single vehicle ,1,No,No,No,80
1201201210019,NSW,21-Jan-2012,21,1,2012,Saturday,17:45,17,45,Multiple vehicle,1,No,No,No,100
2201201210018,VIC,21-Jan-2012,21,1,2012,Saturday,09:15,09,15,Multiple vehicle,2,No,No,No,110
3201201210018,QLD,21-Jan-2012,21,1,2012,Saturday,09:00,09,00,Multiple vehicle,2,No,No,No,100
5201201210005,WA,21-Jan-2012,21,1,2012,Saturday,01:45,01,45,Single vehicle ,1,No,No,No,70
4201201220004,SA,22-Jan-2012,22,1,2012,Sunday,16:10,16,10,Multiple vehicle,1,No,No,No,80
5201201220006,WA,22-Jan-2012,22,1,2012,Sunday,21:00,21,00,Single vehicle ,1,No,No,No,60
2201201230019,VIC,23-Jan-2012,23,1,2012,Monday,05:50,05,50,Single vehicle ,1,No,No,No,70
2201201230020,VIC,23-Jan-2012,23,1,2012,Monday,22:45,22,45,Single vehicle ,1,No,No,No,60
3201201230019,QLD,23-Jan-2012,23,1,2012,Monday,08:00,08,00,Multiple vehicle,1,No,Yes,No,60
